32328		57	2021-09-10 10:46:13.683	0	1	Home/Dashboard	0
32329		57	2021-09-10 10:47:06.23	0	1	Home/Dashboard	0
32330		57	2021-09-10 10:47:06.65	0	1	Home/Dashboard	0
32331		57	2021-09-10 11:01:23.743	0	1	Home/Dashboard	0
32332		57	2021-09-10 11:01:24.21	0	1	Home/Dashboard	0
32333		57	2021-09-10 11:22:10.833	0	1	Home/Dashboard	0
32334		57	2021-09-10 11:22:11.317	0	1	Home/Dashboard	0
32335		59	2021-09-10 11:27:43.567	0	1	Home/Dashboard	0
32336		59	2021-09-10 11:27:44.037	0	1	Home/Dashboard	0
32337		57	2021-09-10 11:28:08.333	0	1	Home/Dashboard	0
32338		57	2021-09-10 11:28:08.753	0	1	Home/Dashboard	0
32339		57	2021-09-10 11:43:34.19	0	1	Home/Dashboard	0
32340		57	2021-09-10 11:43:34.627	0	1	Home/Dashboard	0
32341		57	2021-09-10 11:52:24.72	0	1	Home/Dashboard	0
32342		57	2021-09-10 11:52:25.203	0	1	Home/Dashboard	0
32343		57	2021-09-10 12:16:08.263	0	1	Home/Dashboard	0
32344		57	2021-09-10 12:16:08.777	0	1	Home/Dashboard	0
32345		57	2021-09-10 12:17:25.67	0	1	Home/Dashboard	0
32346		57	2021-09-10 12:17:26.107	0	1	Home/Dashboard	0
32347		57	2021-09-10 12:53:30.007	0	1	Home/Dashboard	0
32348		57	2021-09-10 12:53:30.523	0	1	Home/Dashboard	0
32349		57	2021-09-10 12:55:34.273	0	1	Home/Dashboard	0
32350		57	2021-09-10 12:55:34.773	0	1	Home/Dashboard	0
32351		57	2021-09-10 12:57:33.383	0	1	Home/Dashboard	0
32352		57	2021-09-10 12:57:33.867	0	1	Home/Dashboard	0
32353		57	2021-09-10 12:57:44.727	0	1	Home/Dashboard	0
32354		57	2021-09-10 12:57:45.163	0	1	Home/Dashboard	0
32355		56	2021-09-10 13:11:28.537	0	1	Home/Dashboard	0
32356		56	2021-09-10 13:11:29.067	0	1	Home/Dashboard	0
32357		52	2021-09-10 13:22:40.083	0	1	Home/Dashboard	0
32358		52	2021-09-10 13:22:40.57	0	1	Home/Dashboard	0
32359		52	2021-09-10 13:44:56.267	0	1	Home/Dashboard	0
32360		52	2021-09-10 13:44:56.733	0	1	Home/Dashboard	0
32361		52	2021-09-10 14:09:01.747	0	1	Home/Dashboard	0
32362		52	2021-09-10 14:09:02.217	0	1	Home/Dashboard	0
32363		56	2021-09-10 14:32:46.977	0	1	Home/Dashboard	0
32364		56	2021-09-10 14:32:47.527	0	1	Home/Dashboard	0
32365		56	2021-09-10 14:36:50.32	0	1	Home/Dashboard	0
32366		56	2021-09-10 14:36:50.79	0	1	Home/Dashboard	0
32367		56	2021-09-10 14:40:44.29	0	1	Home/Dashboard	0
32368		56	2021-09-10 14:40:44.743	0	1	Home/Dashboard	0
32369		56	2021-09-10 14:44:54.163	0	1	Home/Dashboard	0
32370		56	2021-09-10 14:44:54.647	0	1	Home/Dashboard	0
32371		52	2021-09-10 14:46:20.477	0	1	Home/Dashboard	0
32372		52	2021-09-10 14:46:20.913	0	1	Home/Dashboard	0
32373		56	2021-09-10 15:08:48.723	0	1	Home/Dashboard	0
32374		56	2021-09-10 15:08:49.16	0	1	Home/Dashboard	0
32375		56	2021-09-10 15:49:42.64	0	1	Home/Dashboard	0
32376		56	2021-09-10 15:49:43.06	0	1	Home/Dashboard	0
32377		56	2021-09-10 15:56:35.543	0	1	Home/Dashboard	0
32378		56	2021-09-10 15:56:36.013	0	1	Home/Dashboard	0
32379		52	2021-09-10 15:58:48.607	0	1	Home/Dashboard	0
32380		52	2021-09-10 15:58:49.06	0	1	Home/Dashboard	0
32381		56	2021-09-10 16:19:01.213	0	1	Home/Dashboard	0
32382		56	2021-09-10 16:19:01.743	0	1	Home/Dashboard	0
32383		56	2021-09-10 17:28:29.077	0	1	Home/Dashboard	0
32384		56	2021-09-10 17:28:29.593	0	1	Home/Dashboard	0
32385		57	2021-09-10 18:04:52.433	0	1	Home/Dashboard	0
32386		57	2021-09-10 18:04:52.9	0	1	Home/Dashboard	0
32387		57	2021-09-10 18:39:56.973	0	1	Home/Dashboard	0
32388		57	2021-09-10 18:39:57.427	0	1	Home/Dashboard	0
32389		57	2021-09-10 18:59:25.58	0	1	Home/Dashboard	0
32390		57	2021-09-10 18:59:26.05	0	1	Home/Dashboard	0
32391		57	2021-09-10 19:00:40.503	0	1	Home/Dashboard	0
32392		57	2021-09-10 19:00:40.97	0	1	Home/Dashboard	0
32393		54	2021-09-10 19:08:28.533	0	1	Home/Dashboard	0
32394		54	2021-09-10 19:08:28.97	0	1	Home/Dashboard	0
32395		56	2021-09-10 19:21:48.75	0	1	Home/Dashboard	0
32396		56	2021-09-10 19:21:49.217	0	1	Home/Dashboard	0
32397		55	2021-09-10 19:38:07.277	0	1	Home/Dashboard	0
32398		55	2021-09-10 19:38:07.747	0	1	Home/Dashboard	0
32399		56	2021-09-10 20:04:03.243	0	1	Home/Dashboard	0
32400		56	2021-09-10 20:04:03.697	0	1	Home/Dashboard	0
32401		54	2021-09-10 20:49:24.863	0	1	Home/Dashboard	0
32402		54	2021-09-10 20:49:25.363	0	1	Home/Dashboard	0
32403		54	2021-09-10 20:52:00.22	0	1	Home/Dashboard	0
32404		54	2021-09-10 20:52:00.707	0	1	Home/Dashboard	0
32405		55	2021-09-10 20:57:06.597	0	1	Home/Dashboard	0
32406		55	2021-09-10 20:57:07.127	0	1	Home/Dashboard	0
32407		58	2021-09-10 21:01:19.86	0	1	Home/Dashboard	0
32408		58	2021-09-10 21:01:20.297	0	1	Home/Dashboard	0
32409		54	2021-09-10 21:09:00.797	0	1	Home/Dashboard	0
32410		54	2021-09-10 21:09:01.25	0	1	Home/Dashboard	0
32411		54	2021-09-10 23:25:54.573	0	1	Home/Dashboard	0
32412		54	2021-09-10 23:25:55.073	0	1	Home/Dashboard	0
32413		54	2021-09-11 00:49:56.687	0	1	Home/Dashboard	0
32414		54	2021-09-11 00:49:57.223	0	1	Home/Dashboard	0
32415		54	2021-09-11 00:52:30.327	0	1	Home/Dashboard	0
32416		54	2021-09-11 00:52:30.797	0	1	Home/Dashboard	0
32417		54	2021-09-11 01:01:03.687	0	1	Home/Dashboard	0
32418		54	2021-09-11 01:01:04.2	0	1	Home/Dashboard	0
32419		54	2021-09-11 01:36:40.337	0	1	Home/Dashboard	0
32420		54	2021-09-11 01:36:40.853	0	1	Home/Dashboard	0
32421		55	2021-09-11 01:37:50.257	0	1	Home/Dashboard	0
32422		55	2021-09-11 01:37:50.727	0	1	Home/Dashboard	0
32423		54	2021-09-11 01:38:21.963	0	1	Home/Dashboard	0
32424		54	2021-09-11 01:38:22.447	0	1	Home/Dashboard	0
32425		54	2021-09-11 01:39:57.383	0	1	Home/Dashboard	0
32426		54	2021-09-11 01:39:57.82	0	1	Home/Dashboard	0
32427		54	2021-09-11 01:42:57.743	0	1	Home/Dashboard	0
32428		54	2021-09-11 01:42:58.197	0	1	Home/Dashboard	0
32429		54	2021-09-11 01:44:36.897	0	1	Home/Dashboard	0
32430		54	2021-09-11 01:44:37.35	0	1	Home/Dashboard	0
32431		54	2021-09-11 01:47:16.837	0	1	Home/Dashboard	0
32432		54	2021-09-11 01:47:17.303	0	1	Home/Dashboard	0
32433		54	2021-09-11 01:52:22.177	0	1	Home/Dashboard	0
32434		54	2021-09-11 01:52:22.63	0	1	Home/Dashboard	0
32435		54	2021-09-11 01:54:19.1	0	1	Home/Dashboard	0
32436		54	2021-09-11 01:54:19.57	0	1	Home/Dashboard	0
32437		54	2021-09-11 01:55:53.693	0	1	Home/Dashboard	0
32438		54	2021-09-11 01:55:54.21	0	1	Home/Dashboard	0
32439		54	2021-09-11 01:56:47.46	0	1	Home/Dashboard	0
32440		54	2021-09-11 01:56:47.913	0	1	Home/Dashboard	0
32441		54	2021-09-11 01:58:56.367	0	1	Home/Dashboard	0
32442		54	2021-09-11 01:58:56.817	0	1	Home/Dashboard	0
32443		54	2021-09-11 02:01:45.85	0	1	Home/Dashboard	0
32444		54	2021-09-11 02:01:46.347	0	1	Home/Dashboard	0
32445		54	2021-09-11 02:04:10.193	0	1	Home/Dashboard	0
32446		54	2021-09-11 02:04:10.66	0	1	Home/Dashboard	0
32447		54	2021-09-11 02:06:22.253	0	1	Home/Dashboard	0
32448		54	2021-09-11 02:06:22.723	0	1	Home/Dashboard	0
32449		54	2021-09-11 02:10:05.88	0	1	Home/Dashboard	0
32450		54	2021-09-11 02:10:06.347	0	1	Home/Dashboard	0
32451		54	2021-09-11 02:11:29.723	0	1	Home/Dashboard	0
32452		54	2021-09-11 02:11:30.143	0	1	Home/Dashboard	0
32453		54	2021-09-11 02:11:31.037	0	1	Home/Dashboard	0
32454		54	2021-09-11 02:11:31.487	0	1	Home/Dashboard	0
32455		54	2021-09-11 02:13:59.643	0	1	Home/Dashboard	0
32456		54	2021-09-11 02:14:00.113	0	1	Home/Dashboard	0
32457		54	2021-09-11 02:26:00.127	0	1	Home/Dashboard	0
32458		54	2021-09-11 02:26:00.567	0	1	Home/Dashboard	0
32459		54	2021-09-11 02:27:27.75	0	1	Home/Dashboard	0
32460		54	2021-09-11 02:27:28.19	0	1	Home/Dashboard	0
32461		54	2021-09-11 02:27:29.313	0	1	Home/Dashboard	0
32462		54	2021-09-11 02:27:29.75	0	1	Home/Dashboard	0
32463		54	2021-09-11 02:29:01.813	0	1	Home/Dashboard	0
32464		54	2021-09-11 02:29:02.283	0	1	Home/Dashboard	0
32465		54	2021-09-11 02:45:52.593	0	1	Home/Dashboard	0
32466		54	2021-09-11 02:45:53.03	0	1	Home/Dashboard	0
32467		54	2021-09-11 02:46:54.14	0	1	Home/Dashboard	0
32468		54	2021-09-11 02:46:54.623	0	1	Home/Dashboard	0
32469		55	2021-09-11 06:05:24.127	0	1	Home/Dashboard	0
32470		55	2021-09-11 06:05:24.737	0	1	Home/Dashboard	0
32471		54	2021-09-11 06:20:45.747	0	1	Home/Dashboard	0
32472		54	2021-09-11 06:20:46.247	0	1	Home/Dashboard	0
32473		54	2021-09-11 06:24:15.797	0	1	Home/Dashboard	0
32474		54	2021-09-11 06:24:16.247	0	1	Home/Dashboard	0
32475		54	2021-09-11 06:24:44.17	0	1	Home/Dashboard	0
32476		54	2021-09-11 06:24:44.637	0	1	Home/Dashboard	0
32477		54	2021-09-11 06:27:26.123	0	1	Home/Dashboard	0
32478		54	2021-09-11 06:27:26.543	0	1	Home/Dashboard	0
32479		55	2021-09-11 07:08:21.867	0	1	Home/Dashboard	0
32480		55	2021-09-11 07:08:22.367	0	1	Home/Dashboard	0
32481		54	2021-09-11 07:10:14.677	0	1	Home/Dashboard	0
32482		54	2021-09-11 07:10:15.147	0	1	Home/Dashboard	0
32483		54	2021-09-11 07:12:13.147	0	1	Home/Dashboard	0
32484		54	2021-09-11 07:12:13.71	0	1	Home/Dashboard	0
32485		55	2021-09-11 08:02:57.703	0	1	Home/Dashboard	0
32486		55	2021-09-11 08:02:58.17	0	1	Home/Dashboard	0
32487		56	2021-09-11 08:27:20.59	0	1	Home/Dashboard	0
32488		56	2021-09-11 08:27:21.017	0	1	Home/Dashboard	0
32489		57	2021-09-11 08:36:32.323	0	1	Home/Dashboard	0
32490		57	2021-09-11 08:36:32.79	0	1	Home/Dashboard	0
32491		57	2021-09-11 09:06:11.723	0	1	Home/Dashboard	0
32492		57	2021-09-11 09:06:12.163	0	1	Home/Dashboard	0
32493		57	2021-09-11 09:06:19.427	0	1	Home/Dashboard	0
32494		57	2021-09-11 09:06:19.88	0	1	Home/Dashboard	0
32495		57	2021-09-11 09:07:33.21	0	1	Home/Dashboard	0
32496		57	2021-09-11 09:07:33.74	0	1	Home/Dashboard	0
32497		57	2021-09-11 09:09:58.287	0	1	Home/Dashboard	0
32498		57	2021-09-11 09:09:58.723	0	1	Home/Dashboard	0
32499		57	2021-09-11 09:37:43.407	0	1	Home/Dashboard	0
32500		57	2021-09-11 09:37:43.877	0	1	Home/Dashboard	0
32501		57	2021-09-11 09:52:43.5	0	1	Home/Dashboard	0
32502		57	2021-09-11 09:52:43.953	0	1	Home/Dashboard	0
32503		57	2021-09-11 09:54:28.14	0	1	Home/Dashboard	0
32504		57	2021-09-11 09:54:28.607	0	1	Home/Dashboard	0
32505		57	2021-09-11 09:56:32.203	0	1	Home/Dashboard	0
32506		57	2021-09-11 09:56:32.687	0	1	Home/Dashboard	0
32507		57	2021-09-11 09:57:35.31	0	1	Home/Dashboard	0
32508		57	2021-09-11 09:57:35.763	0	1	Home/Dashboard	0
32509		56	2021-09-11 10:03:00.357	0	1	Home/Dashboard	0
32510		56	2021-09-11 10:03:00.817	0	1	Home/Dashboard	0
32511		56	2021-09-11 10:48:06.96	0	1	Home/Dashboard	0
32512		56	2021-09-11 10:48:07.46	0	1	Home/Dashboard	0
32513		57	2021-09-11 11:02:16.427	0	1	Home/Dashboard	0
32514		57	2021-09-11 11:02:16.927	0	1	Home/Dashboard	0
32515		57	2021-09-11 11:03:07.49	0	1	Home/Dashboard	0
32516		57	2021-09-11 11:03:07.927	0	1	Home/Dashboard	0
32517		57	2021-09-11 11:23:42.72	0	1	Home/Dashboard	0
32518		57	2021-09-11 11:23:43.207	0	1	Home/Dashboard	0
32519		57	2021-09-11 11:48:04.857	0	1	Home/Dashboard	0
32520		57	2021-09-11 11:48:05.327	0	1	Home/Dashboard	0
32521		57	2021-09-11 12:18:32.837	0	1	Home/Dashboard	0
32522		57	2021-09-11 12:18:33.37	0	1	Home/Dashboard	0
32523		57	2021-09-11 12:26:41.54	0	1	Home/Dashboard	0
32524		57	2021-09-11 12:26:41.993	0	1	Home/Dashboard	0
32525		56	2021-09-11 12:35:02.273	0	1	Home/Dashboard	0
32526		56	2021-09-11 12:35:02.727	0	1	Home/Dashboard	0
32527		57	2021-09-11 13:00:01.207	0	1	Home/Dashboard	0
32528		57	2021-09-11 13:00:01.643	0	1	Home/Dashboard	0
32529		57	2021-09-11 13:11:55.597	0	1	Home/Dashboard	0
32530		57	2021-09-11 13:11:56.063	0	1	Home/Dashboard	0
32531		57	2021-09-11 13:38:30.95	0	1	Home/Dashboard	0
32532		57	2021-09-11 13:38:31.42	0	1	Home/Dashboard	0
32533		57	2021-09-11 13:40:17.67	0	1	Home/Dashboard	0
32534		57	2021-09-11 13:40:18.107	0	1	Home/Dashboard	0
32535		57	2021-09-11 14:35:51.927	0	1	Home/Dashboard	0
32536		57	2021-09-11 14:35:52.413	0	1	Home/Dashboard	0
32537		57	2021-09-11 14:40:35.943	0	1	Home/Dashboard	0
32538		57	2021-09-11 14:40:36.41	0	1	Home/Dashboard	0
32539		57	2021-09-11 15:13:43.577	0	1	Home/Dashboard	0
32540		57	2021-09-11 15:13:44.063	0	1	Home/Dashboard	0
32541		57	2021-09-11 15:26:09.467	0	1	Home/Dashboard	0
32542		57	2021-09-11 15:26:09.95	0	1	Home/Dashboard	0
32543		57	2021-09-11 15:36:36.763	0	1	Home/Dashboard	0
32544		57	2021-09-11 15:36:37.23	0	1	Home/Dashboard	0
32545		57	2021-09-11 16:30:05.927	0	1	Home/Dashboard	0
32546		57	2021-09-11 16:30:06.397	0	1	Home/Dashboard	0
32547		57	2021-09-11 16:33:40.613	0	1	Home/Dashboard	0
32548		57	2021-09-11 16:33:41.177	0	1	Home/Dashboard	0
32549		57	2021-09-11 17:25:55.67	0	1	Home/Dashboard	0
32550		57	2021-09-11 17:25:56.153	0	1	Home/Dashboard	0
32551		57	2021-09-11 18:05:20.463	0	1	Home/Dashboard	0
32552		57	2021-09-11 18:05:20.947	0	1	Home/Dashboard	0
32553		57	2021-09-11 18:30:50.24	0	1	Home/Dashboard	0
32554		57	2021-09-11 18:30:50.677	0	1	Home/Dashboard	0
32555		56	2021-09-11 19:13:43.703	0	1	Home/Dashboard	0
32556		56	2021-09-11 19:13:44.267	0	1	Home/Dashboard	0
32557		55	2021-09-11 19:31:11.53	0	1	Home/Dashboard	0
32558		55	2021-09-11 19:31:12.03	0	1	Home/Dashboard	0
32559		54	2021-09-11 20:07:13.353	0	1	Home/Dashboard	0
32560		54	2021-09-11 20:07:13.79	0	1	Home/Dashboard	0
32561		55	2021-09-11 20:45:35.377	0	1	Home/Dashboard	0
32562		55	2021-09-11 20:45:35.91	0	1	Home/Dashboard	0
32563		54	2021-09-11 20:55:32.283	0	1	Home/Dashboard	0
32564		54	2021-09-11 20:55:32.737	0	1	Home/Dashboard	0
32565		55	2021-09-11 21:01:35.813	0	1	Home/Dashboard	0
32566		55	2021-09-11 21:01:36.297	0	1	Home/Dashboard	0
32567		54	2021-09-11 21:05:20.28	0	1	Home/Dashboard	0
32568		54	2021-09-11 21:05:20.75	0	1	Home/Dashboard	0
32569		54	2021-09-11 21:06:17.767	0	1	Home/Dashboard	0
32570		54	2021-09-11 21:06:18.233	0	1	Home/Dashboard	0
32571		54	2021-09-11 22:35:28.94	0	1	Home/Dashboard	0
32572		54	2021-09-11 22:35:29.41	0	1	Home/Dashboard	0
32573		54	2021-09-11 23:07:24.297	0	1	Home/Dashboard	0
32574		54	2021-09-11 23:07:24.797	0	1	Home/Dashboard	0
32575		54	2021-09-11 23:15:42.497	0	1	Home/Dashboard	0
32576		54	2021-09-11 23:15:42.98	0	1	Home/Dashboard	0
32577		54	2021-09-11 23:54:28.743	0	1	Home/Dashboard	0
32578		54	2021-09-11 23:54:29.227	0	1	Home/Dashboard	0
32579		54	2021-09-12 02:05:35.13	0	1	Home/Dashboard	0
32580		54	2021-09-12 02:05:35.597	0	1	Home/Dashboard	0
32581		54	2021-09-12 02:07:51.363	0	1	Home/Dashboard	0
32582		54	2021-09-12 02:07:51.863	0	1	Home/Dashboard	0
32583		54	2021-09-12 03:21:39.04	0	1	Home/Dashboard	0
32584		54	2021-09-12 03:21:39.57	0	1	Home/Dashboard	0
32585		54	2021-09-12 03:56:02.487	0	1	Home/Dashboard	0
32586		54	2021-09-12 03:56:03.02	0	1	Home/Dashboard	0
32587		54	2021-09-12 06:47:21.4	0	1	Home/Dashboard	0
32588		54	2021-09-12 06:47:21.963	0	1	Home/Dashboard	0
32589		55	2021-09-12 06:57:30.713	0	1	Home/Dashboard	0
32590		55	2021-09-12 06:57:31.213	0	1	Home/Dashboard	0
32591		56	2021-09-12 07:58:54.233	0	1	Home/Dashboard	0
32592		56	2021-09-12 07:58:54.78	0	1	Home/Dashboard	0
32593		56	2021-09-12 08:38:49.683	0	1	Home/Dashboard	0
32594		56	2021-09-12 08:38:50.23	0	1	Home/Dashboard	0
32595		57	2021-09-12 08:53:01.15	0	1	Home/Dashboard	0
32596		57	2021-09-12 08:53:01.65	0	1	Home/Dashboard	0
32597		57	2021-09-12 09:27:28.473	0	1	Home/Dashboard	0
32598		57	2021-09-12 09:27:28.957	0	1	Home/Dashboard	0
32599		57	2021-09-12 10:31:32.493	0	1	Home/Dashboard	0
32600		57	2021-09-12 10:31:33.057	0	1	Home/Dashboard	0
32601		57	2021-09-12 10:37:00.18	0	1	Home/Dashboard	0
32602		57	2021-09-12 10:37:00.743	0	1	Home/Dashboard	0
32603		57	2021-09-12 10:42:13.71	0	1	Home/Dashboard	0
32604		57	2021-09-12 10:42:14.133	0	1	Home/Dashboard	0
32605		57	2021-09-12 11:36:58.737	0	1	Home/Dashboard	0
32606		57	2021-09-12 11:36:59.237	0	1	Home/Dashboard	0
32607		57	2021-09-12 11:58:46.123	0	1	Home/Dashboard	0
32608		57	2021-09-12 11:58:46.607	0	1	Home/Dashboard	0
32609		56	2021-09-12 12:49:05.77	0	1	Home/Dashboard	0
32610		56	2021-09-12 12:49:06.257	0	1	Home/Dashboard	0
32611		56	2021-09-12 13:47:26.42	0	1	Home/Dashboard	0
32612		56	2021-09-12 13:47:26.95	0	1	Home/Dashboard	0
32613		57	2021-09-12 13:56:06.403	0	1	Home/Dashboard	0
32614		57	2021-09-12 13:56:06.903	0	1	Home/Dashboard	0
32615		57	2021-09-12 14:04:07.683	0	1	Home/Dashboard	0
32616		57	2021-09-12 14:04:08.167	0	1	Home/Dashboard	0
32617		56	2021-09-12 15:09:03.203	0	1	Home/Dashboard	0
32618		56	2021-09-12 15:09:03.72	0	1	Home/Dashboard	0
32619		57	2021-09-12 15:27:29.157	0	1	Home/Dashboard	0
32620		57	2021-09-12 15:27:29.64	0	1	Home/Dashboard	0
32621		57	2021-09-12 16:06:33.917	0	1	Home/Dashboard	0
32622		57	2021-09-12 16:06:34.447	0	1	Home/Dashboard	0
32623		57	2021-09-12 16:11:42.477	0	1	Home/Dashboard	0
32624		57	2021-09-12 16:11:42.947	0	1	Home/Dashboard	0
32625		56	2021-09-12 16:16:33.6	0	1	Home/Dashboard	0
32626		56	2021-09-12 16:16:34.087	0	1	Home/Dashboard	0
32627		57	2021-09-12 16:59:33.203	0	1	Home/Dashboard	0
32628		57	2021-09-12 16:59:33.737	0	1	Home/Dashboard	0
32629		57	2021-09-12 17:00:27.377	0	1	Home/Dashboard	0
32630		57	2021-09-12 17:00:27.83	0	1	Home/Dashboard	0
32631		57	2021-09-12 17:11:39	0	1	Home/Dashboard	0
32632		57	2021-09-12 17:11:39.467	0	1	Home/Dashboard	0
32633		57	2021-09-12 17:58:22.54	0	1	Home/Dashboard	0
32634		57	2021-09-12 17:58:23.103	0	1	Home/Dashboard	0
32635		57	2021-09-12 17:59:00.163	0	1	Home/Dashboard	0
32636		57	2021-09-12 17:59:00.647	0	1	Home/Dashboard	0
32637		57	2021-09-12 18:09:29.023	0	1	Home/Dashboard	0
32638		57	2021-09-12 18:09:29.507	0	1	Home/Dashboard	0
32639		57	2021-09-12 18:11:34.023	0	1	Home/Dashboard	0
32640		57	2021-09-12 18:11:34.49	0	1	Home/Dashboard	0
32641		57	2021-09-12 18:21:02.257	0	1	Home/Dashboard	0
32642		57	2021-09-12 18:21:02.693	0	1	Home/Dashboard	0
32643		57	2021-09-12 18:43:20.643	0	1	Home/Dashboard	0
32644		57	2021-09-12 18:43:21.157	0	1	Home/Dashboard	0
32645		57	2021-09-12 18:44:50.063	0	1	Home/Dashboard	0
32646		57	2021-09-12 18:44:50.533	0	1	Home/Dashboard	0
32647		57	2021-09-12 19:14:59.747	0	1	Home/Dashboard	0
32648		57	2021-09-12 19:15:00.277	0	1	Home/Dashboard	0
32649		57	2021-09-12 19:16:02.857	0	1	Home/Dashboard	0
32650		57	2021-09-12 19:16:03.31	0	1	Home/Dashboard	0
32651		54	2021-09-12 19:47:48.493	0	1	Home/Dashboard	0
32652		54	2021-09-12 19:47:48.993	0	1	Home/Dashboard	0
32653		56	2021-09-12 19:50:50.147	0	1	Home/Dashboard	0
32654		56	2021-09-12 19:50:50.633	0	1	Home/Dashboard	0
32655		54	2021-09-12 20:14:23.66	0	1	Home/Dashboard	0
32656		54	2021-09-12 20:14:24.19	0	1	Home/Dashboard	0
32657		54	2021-09-12 20:14:41.957	0	1	Home/Dashboard	0
32658		54	2021-09-12 20:14:42.457	0	1	Home/Dashboard	0
32659		54	2021-09-12 20:16:36.877	0	1	Home/Dashboard	0
32660		54	2021-09-12 20:16:37.287	0	1	Home/Dashboard	0
32661		54	2021-09-12 20:17:07.957	0	1	Home/Dashboard	0
32662		54	2021-09-12 20:17:08.503	0	1	Home/Dashboard	0
32663		54	2021-09-12 20:17:48.66	0	1	Home/Dashboard	0
32664		54	2021-09-12 20:17:49.127	0	1	Home/Dashboard	0
32665		54	2021-09-12 20:18:00.8	0	1	Home/Dashboard	0
32666		54	2021-09-12 20:18:01.237	0	1	Home/Dashboard	0
32667		54	2021-09-12 20:18:17.91	0	1	Home/Dashboard	0
32668		54	2021-09-12 20:18:18.41	0	1	Home/Dashboard	0
32669		54	2021-09-12 20:19:22.533	0	1	Home/Dashboard	0
32670		54	2021-09-12 20:19:23.033	0	1	Home/Dashboard	0
32671		54	2021-09-12 20:21:35.423	0	1	Home/Dashboard	0
32672		54	2021-09-12 20:21:35.863	0	1	Home/Dashboard	0
32673		54	2021-09-12 20:23:15.83	0	1	Home/Dashboard	0
32674		54	2021-09-12 20:23:16.3	0	1	Home/Dashboard	0
32675		54	2021-09-12 20:28:55.533	0	1	Home/Dashboard	0
32676		54	2021-09-12 20:28:55.987	0	1	Home/Dashboard	0
32677		54	2021-09-12 21:05:59.653	0	1	Home/Dashboard	0
32678		54	2021-09-12 21:06:00.167	0	1	Home/Dashboard	0
32679		54	2021-09-12 21:08:15.637	0	1	Home/Dashboard	0
32680		54	2021-09-12 21:08:16.12	0	1	Home/Dashboard	0
32681		54	2021-09-12 21:10:05.887	0	1	Home/Dashboard	0
32682		54	2021-09-12 21:10:06.357	0	1	Home/Dashboard	0
32683		56	2021-09-13 00:48:25.66	0	1	Home/Dashboard	0
32684		56	2021-09-13 00:48:26.16	0	1	Home/Dashboard	0
32685		54	2021-09-13 00:58:41.423	0	1	Home/Dashboard	0
32686		54	2021-09-13 00:58:41.847	0	1	Home/Dashboard	0
32687		54	2021-09-13 00:58:55.707	0	1	Home/Dashboard	0
32688		54	2021-09-13 00:58:56.19	0	1	Home/Dashboard	0
32689		54	2021-09-13 01:00:42.55	0	1	Home/Dashboard	0
32690		54	2021-09-13 01:00:43.017	0	1	Home/Dashboard	0
32691		54	2021-09-13 01:02:13.767	0	1	Home/Dashboard	0
32692		54	2021-09-13 01:02:14.237	0	1	Home/Dashboard	0
32693		54	2021-09-13 01:04:01.33	0	1	Home/Dashboard	0
32694		54	2021-09-13 01:04:01.8	0	1	Home/Dashboard	0
32695		54	2021-09-13 01:06:29.393	0	1	Home/Dashboard	0
32696		54	2021-09-13 01:06:29.893	0	1	Home/Dashboard	0
32697		54	2021-09-13 01:08:23.237	0	1	Home/Dashboard	0
32698		54	2021-09-13 01:08:23.703	0	1	Home/Dashboard	0
32699		54	2021-09-13 01:09:50.58	0	1	Home/Dashboard	0
32700		54	2021-09-13 01:09:51.063	0	1	Home/Dashboard	0
32701		54	2021-09-13 01:11:13.937	0	1	Home/Dashboard	0
32702		54	2021-09-13 01:11:14.423	0	1	Home/Dashboard	0
32703		54	2021-09-13 01:11:46.64	0	1	Home/Dashboard	0
32704		54	2021-09-13 01:11:47.083	0	1	Home/Dashboard	0
32705		54	2021-09-13 01:22:55.157	0	1	Home/Dashboard	0
32706		54	2021-09-13 01:22:55.607	0	1	Home/Dashboard	0
32707		56	2021-09-13 05:06:46.717	0	1	Home/Dashboard	0
32708		56	2021-09-13 05:06:47.247	0	1	Home/Dashboard	0
32709		54	2021-09-13 05:10:19.59	0	1	Home/Dashboard	0
32710		54	2021-09-13 05:10:20.077	0	1	Home/Dashboard	0
32711		54	2021-09-13 05:11:50.293	0	1	Home/Dashboard	0
32712		54	2021-09-13 05:11:50.733	0	1	Home/Dashboard	0
32713		54	2021-09-13 05:14:02.7	0	1	Home/Dashboard	0
32714		54	2021-09-13 05:14:03.2	0	1	Home/Dashboard	0
32715		54	2021-09-13 05:25:30.857	0	1	Home/Dashboard	0
32716		54	2021-09-13 05:25:31.277	0	1	Home/Dashboard	0
32717		54	2021-09-13 05:27:57.307	0	1	Home/Dashboard	0
32718		54	2021-09-13 05:27:57.76	0	1	Home/Dashboard	0
32719		54	2021-09-13 05:29:52.087	0	1	Home/Dashboard	0
32720		54	2021-09-13 05:29:52.527	0	1	Home/Dashboard	0
32721		54	2021-09-13 05:32:32.027	0	1	Home/Dashboard	0
32722		54	2021-09-13 05:32:32.51	0	1	Home/Dashboard	0
32723		54	2021-09-13 05:34:30.213	0	1	Home/Dashboard	0
32724		54	2021-09-13 05:34:30.697	0	1	Home/Dashboard	0
32725		54	2021-09-13 06:08:18.333	0	1	Home/Dashboard	0
32726		54	2021-09-13 06:08:18.943	0	1	Home/Dashboard	0
32727		54	2021-09-13 06:10:39.427	0	1	Home/Dashboard	0
